Status de Pagamento,Dia,Mês,Meio de Propaganda,atendimento,Chamadas Realizadas,Duração da chamada,Modelo de Treinamento,Nivel de Treinamento,Código de Área,Equipe,Consultor
Pago,1,Abr,Transporte,R$ 7 ,3,02:00,GK,KJI. L4,A7,Transporte ,Arthur
Pago,10,Ago,Transporte,R$ 11 ,1,02:00,GK,Pre. L8,B13,Hospedagem,Sd Luana
Pago,20,Set,Hospedagem,R$ 12 ,3,02:00,GK,Fndn. L5,A1,Hospedagem,Cel Sandra
Pago,23,Set,Outros,R$ 15 ,1,02:00,GK,Fndn. L5,A2,Passagem,Alice
Pago,11,Set,Transporte,R$ 25 ,2,02:00,GK,Fndn. L3,B13,Doação,Ten Nascimento
Pago,2,Out,Doação,R$ 12 ,1,02:00,GK,Fndn. L1,A4,Transporte ,Davi
Pago,6,Out,Doação,R$ 20 ,2,02:00,GK,KJI. L4,B12,Doação,Ten Nascimento
Pago,26,Nov,Outros,R$ 19 ,2,02:00,BE,Pre. L2,A2,Transporte ,Davi
Pago,15,Nov,Doação,R$ 38 ,2,02:00,BE,Fndn. L1,B18,Hospedagem,Sd Luana
Pago,17,Nov,Passagem,R$ 12 ,2,02:00,GK,Fndn. L6,C8,Hospedagem,Sd Israel
Pago,1,Abr,Transporte,R$ 7 ,3,02:00,GK,KJI. L4,A7,Transporte ,Arthur
Pago,2,Out,Doação,R$ 12 ,1,02:00,GK,Fndn. L1,A4,Transporte ,Sd Luana
Pago,6,Out,Doação,R$ 20 ,2,02:00,GK,KJI. L4,B12,Doação,Sd Israel
Pago,26,Nov,Outros,R$ 19 ,2,02:00,BE,Pre. L2,A2,Transporte ,Sophia
Pago,2,Out,Doação,R$ 12 ,1,02:00,GK,Fndn. L1,A4,Transporte ,Cel Sandra
Pago,6,Out,Doação,R$ 20 ,2,02:00,GK,KJI. L4,B12,Doação,Sd Israel
Pago,26,Nov,Outros,R$ 19 ,2,02:00,BE,Pre. L2,A2,Transporte ,Sophia
Pago,12,Jan,Transporte,R$ 11 ,1,02:00,GK,Pre. L3,C8,Hospedagem,Sd Israel
Pago,11,Fev,Hospedagem,R$ 25 ,1,02:00,GK,Fndn. L5,B12,Hospedagem,Cel Sandra
Pago,11,Mar,Outros,R$ 38 ,2,02:00,BE,Pre. L3,B12,Transporte ,Sd Israel
Pago,3,Abr,Doação,R$ 15 ,1,02:00,GK,Pre. L3,A7,Transporte ,Davi
Pago,11,Mai,Transporte,R$ 19 ,1,02:00,BE,KJI. L4,B13,Passagem,Sophia
Pago,10,Mai,Doação,R$ 20 ,3,02:00,GK,Pre. L2,A2,Passagem,Sophia
Pago,5,Mai,Doação,R$ 7 ,2,02:00,GK,Pre. L3,B18,Hospedagem,Sd Israel
